Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 0.11 Dist: 02336.00 Q: 47 
   theta: 0.84 Dist: 02337.00 Q: 47 
   theta: 1.56 Dist: 02340.00 Q: 47 
   theta: 2.17 Dist: 02350.00 Q: 47 
   theta: 2.91 Dist: 02354.00 Q: 47 
   theta: 3.62 Dist: 02354.00 Q: 47 
   theta: 4.36 Dist: 02360.00 Q: 47 
   theta: 5.09 Dist: 02359.00 Q: 47 
   theta: 5.81 Dist: 02361.00 Q: 47 
   theta: 6.55 Dist: 02365.00 Q: 47 
   theta: 7.28 Dist: 02370.00 Q: 47 
   theta: 8.00 Dist: 02369.00 Q: 47 
   theta: 8.73 Dist: 02384.00 Q: 47 
   theta: 9.47 Dist: 02390.00 Q: 47 
   theta: 10.19 Dist: 02395.00 Q: 47 
   theta: 10.92 Dist: 02410.00 Q: 47 
   theta: 11.66 Dist: 02415.00 Q: 47 
   theta: 12.38 Dist: 02423.00 Q: 47 
   theta: 13.11 Dist: 02429.00 Q: 47 
   theta: 13.84 Dist: 02430.00 Q: 47 
   theta: 14.56 Dist: 02451.00 Q: 47 
   theta: 15.30 Dist: 02456.00 Q: 47 
   theta: 16.03 Dist: 02474.00 Q: 47 
   theta: 16.75 Dist: 02480.00 Q: 47 
   theta: 17.48 Dist: 02490.00 Q: 47 
   theta: 18.22 Dist: 02499.00 Q: 47 
   theta: 18.94 Dist: 02503.00 Q: 47 
   theta: 19.69 Dist: 02510.00 Q: 47 
   theta: 20.41 Dist: 02536.00 Q: 47 
   theta: 21.14 Dist: 02550.00 Q: 47 
   theta: 21.88 Dist: 02579.00 Q: 47 
   theta: 22.61 Dist: 02588.00 Q: 47 
   theta: 23.34 Dist: 02603.00 Q: 47 
   theta: 24.08 Dist: 02604.00 Q: 47 
   theta: 24.80 Dist: 02638.00 Q: 47 
   theta: 25.53 Dist: 02644.00 Q: 47 
   theta: 26.27 Dist: 02677.00 Q: 47 
   theta: 27.00 Dist: 02687.00 Q: 47 
   theta: 27.73 Dist: 02703.00 Q: 47 
   theta: 28.47 Dist: 02734.00 Q: 47 
   theta: 29.20 Dist: 02758.00 Q: 47 
   theta: 29.94 Dist: 02776.00 Q: 47 
   theta: 30.53 Dist: 02799.00 Q: 47 
   theta: 31.39 Dist: 02848.00 Q: 47 
   theta: 32.00 Dist: 02872.00 Q: 47 
   theta: 32.86 Dist: 02885.00 Q: 47 
   theta: 33.47 Dist: 02943.00 Q: 47 
   theta: 34.33 Dist: 02948.00 Q: 47 
   theta: 34.94 Dist: 02967.00 Q: 47 
   theta: 35.67 Dist: 02999.00 Q: 47 
   theta: 36.39 Dist: 03014.00 Q: 47 
   theta: 37.12 Dist: 03069.00 Q: 47 
   theta: 37.86 Dist: 03088.00 Q: 47 
   theta: 38.59 Dist: 03135.00 Q: 47 
   theta: 39.33 Dist: 03179.00 Q: 47 
   theta: 40.08 Dist: 03211.00 Q: 47 
   theta: 40.80 Dist: 03253.00 Q: 47 
   theta: 41.53 Dist: 03285.00 Q: 47 
   theta: 42.25 Dist: 03317.00 Q: 47 
   theta: 42.98 Dist: 03378.00 Q: 47 
   theta: 43.72 Dist: 03400.00 Q: 47 
   theta: 44.44 Dist: 03465.00 Q: 47 
   theta: 45.17 Dist: 03532.00 Q: 47 
   theta: 45.91 Dist: 03571.00 Q: 47 
   theta: 46.64 Dist: 03597.00 Q: 47 
   theta: 47.36 Dist: 03543.00 Q: 47 
   theta: 48.09 Dist: 03527.00 Q: 47 
   theta: 48.83 Dist: 03466.00 Q: 47 
   theta: 49.55 Dist: 03518.00 Q: 47 
   theta: 50.28 Dist: 03560.00 Q: 47 
   theta: 51.02 Dist: 03626.00 Q: 47 
   theta: 51.75 Dist: 03655.00 Q: 47 
   theta: 52.47 Dist: 03616.00 Q: 47 
   theta: 53.20 Dist: 03565.00 Q: 47 
   theta: 53.94 Dist: 03583.00 Q: 47 
   theta: 54.66 Dist: 03552.00 Q: 47 
   theta: 55.39 Dist: 03523.00 Q: 47 
   theta: 56.12 Dist: 03509.00 Q: 47 
   theta: 56.86 Dist: 03473.00 Q: 47 
   theta: 57.58 Dist: 03452.00 Q: 47 
   theta: 58.31 Dist: 03427.00 Q: 47 
   theta: 59.06 Dist: 03418.00 Q: 47 
   theta: 59.77 Dist: 03383.00 Q: 47 
   theta: 60.50 Dist: 03362.00 Q: 47 
   theta: 61.23 Dist: 03354.00 Q: 47 
   theta: 61.97 Dist: 03325.00 Q: 47 
   theta: 62.69 Dist: 03299.00 Q: 47 
   theta: 63.42 Dist: 03278.00 Q: 47 
   theta: 64.16 Dist: 03257.00 Q: 47 
