Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 0.23 Dist: 02406.00 Q: 47 
   theta: 0.89 Dist: 02404.00 Q: 47 
   theta: 1.56 Dist: 02407.00 Q: 47 
   theta: 2.22 Dist: 02418.00 Q: 47 
   theta: 2.88 Dist: 02402.00 Q: 47 
   theta: 3.55 Dist: 02401.00 Q: 47 
   theta: 4.22 Dist: 02415.00 Q: 47 
   theta: 4.88 Dist: 02423.00 Q: 47 
   theta: 5.53 Dist: 02420.00 Q: 47 
   theta: 6.20 Dist: 02424.00 Q: 47 
   theta: 6.86 Dist: 02425.00 Q: 47 
   theta: 7.52 Dist: 02437.00 Q: 47 
   theta: 8.19 Dist: 02433.00 Q: 47 
   theta: 8.84 Dist: 02433.00 Q: 47 
   theta: 9.52 Dist: 02449.00 Q: 47 
   theta: 10.17 Dist: 02435.00 Q: 47 
   theta: 10.84 Dist: 02456.00 Q: 47 
   theta: 11.50 Dist: 02454.00 Q: 47 
   theta: 12.17 Dist: 02458.00 Q: 47 
   theta: 12.83 Dist: 02471.00 Q: 47 
   theta: 13.48 Dist: 02481.00 Q: 47 
   theta: 14.16 Dist: 02492.00 Q: 47 
   theta: 14.81 Dist: 02487.00 Q: 47 
   theta: 15.48 Dist: 02493.00 Q: 47 
   theta: 16.14 Dist: 02502.00 Q: 47 
   theta: 16.81 Dist: 02519.00 Q: 47 
   theta: 17.47 Dist: 02521.00 Q: 47 
   theta: 18.12 Dist: 02531.00 Q: 47 
   theta: 18.80 Dist: 02536.00 Q: 47 
   theta: 19.45 Dist: 02543.00 Q: 47 
   theta: 20.12 Dist: 02555.00 Q: 47 
   theta: 20.78 Dist: 02566.00 Q: 47 
   theta: 21.45 Dist: 02591.00 Q: 47 
   theta: 22.11 Dist: 02598.00 Q: 47 
   theta: 22.78 Dist: 02603.00 Q: 47 
   theta: 23.44 Dist: 02609.00 Q: 47 
   theta: 24.11 Dist: 02635.00 Q: 47 
   theta: 24.78 Dist: 02646.00 Q: 47 
   theta: 25.45 Dist: 02670.00 Q: 47 
   theta: 26.11 Dist: 02682.00 Q: 47 
   theta: 26.78 Dist: 02692.00 Q: 47 
   theta: 27.45 Dist: 02699.00 Q: 47 
   theta: 28.12 Dist: 02727.00 Q: 47 
   theta: 28.80 Dist: 02753.00 Q: 47 
   theta: 29.45 Dist: 02762.00 Q: 47 
   theta: 30.12 Dist: 02778.00 Q: 47 
   theta: 30.80 Dist: 02790.00 Q: 47 
   theta: 31.47 Dist: 02838.00 Q: 47 
   theta: 32.00 Dist: 02855.00 Q: 47 
   theta: 32.67 Dist: 02857.00 Q: 47 
   theta: 33.47 Dist: 02886.00 Q: 47 
   theta: 34.02 Dist: 02913.00 Q: 47 
   theta: 34.69 Dist: 02932.00 Q: 47 
   theta: 35.34 Dist: 02882.00 Q: 47 
   theta: 36.02 Dist: 03013.00 Q: 47 
   theta: 36.69 Dist: 03029.00 Q: 47 
   theta: 37.36 Dist: 03063.00 Q: 47 
   theta: 38.02 Dist: 03078.00 Q: 47 
   theta: 38.69 Dist: 03122.00 Q: 47 
   theta: 39.38 Dist: 03162.00 Q: 47 
   theta: 40.03 Dist: 03186.00 Q: 47 
   theta: 40.70 Dist: 03226.00 Q: 47 
   theta: 41.36 Dist: 03245.00 Q: 47 
