Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 0.00 Dist: 02400.00 Q: 47 
   theta: 0.66 Dist: 02401.00 Q: 47 
   theta: 1.31 Dist: 02407.00 Q: 47 
   theta: 1.97 Dist: 02393.00 Q: 47 
   theta: 2.61 Dist: 02396.00 Q: 47 
   theta: 3.27 Dist: 02399.00 Q: 47 
   theta: 3.92 Dist: 02401.00 Q: 47 
   theta: 4.58 Dist: 02397.00 Q: 47 
   theta: 5.22 Dist: 02410.00 Q: 47 
   theta: 5.88 Dist: 02417.00 Q: 47 
   theta: 6.53 Dist: 02420.00 Q: 47 
   theta: 7.19 Dist: 02418.00 Q: 47 
   theta: 7.84 Dist: 02425.00 Q: 47 
   theta: 8.48 Dist: 02423.00 Q: 47 
   theta: 9.14 Dist: 02428.00 Q: 47 
   theta: 9.80 Dist: 02432.00 Q: 47 
   theta: 10.45 Dist: 02435.00 Q: 47 
   theta: 11.09 Dist: 02438.00 Q: 47 
   theta: 11.75 Dist: 02454.00 Q: 47 
   theta: 12.41 Dist: 02455.00 Q: 47 
   theta: 13.06 Dist: 02464.00 Q: 47 
   theta: 13.72 Dist: 02473.00 Q: 47 
   theta: 14.36 Dist: 02473.00 Q: 47 
   theta: 15.02 Dist: 02478.00 Q: 47 
   theta: 15.67 Dist: 02509.00 Q: 47 
   theta: 16.33 Dist: 02511.00 Q: 47 
   theta: 16.98 Dist: 02513.00 Q: 47 
   theta: 17.64 Dist: 02525.00 Q: 47 
   theta: 18.30 Dist: 02529.00 Q: 47 
   theta: 18.95 Dist: 02536.00 Q: 47 
   theta: 19.61 Dist: 02543.00 Q: 47 
   theta: 20.27 Dist: 02560.00 Q: 47 
   theta: 20.92 Dist: 02583.00 Q: 47 
   theta: 21.58 Dist: 02595.00 Q: 47 
   theta: 22.23 Dist: 02601.00 Q: 47 
   theta: 22.89 Dist: 02608.00 Q: 47 
   theta: 23.55 Dist: 02632.00 Q: 47 
   theta: 24.20 Dist: 02655.00 Q: 47 
   theta: 24.86 Dist: 02665.00 Q: 47 
   theta: 25.52 Dist: 02673.00 Q: 47 
   theta: 26.17 Dist: 02681.00 Q: 47 
   theta: 26.83 Dist: 02694.00 Q: 47 
   theta: 27.48 Dist: 02720.00 Q: 47 
   theta: 28.14 Dist: 02747.00 Q: 47 
   theta: 28.80 Dist: 02758.00 Q: 47 
   theta: 29.45 Dist: 02773.00 Q: 47 
   theta: 30.11 Dist: 02785.00 Q: 47 
   theta: 30.77 Dist: 02833.00 Q: 47 
   theta: 31.42 Dist: 02842.00 Q: 47 
   theta: 31.95 Dist: 02857.00 Q: 47 
   theta: 32.73 Dist: 02879.00 Q: 47 
   theta: 33.39 Dist: 02768.00 Q: 47 
   theta: 33.92 Dist: 02932.00 Q: 47 
   theta: 34.58 Dist: 02964.00 Q: 47 
   theta: 35.23 Dist: 02978.00 Q: 47 
   theta: 35.89 Dist: 03007.00 Q: 47 
   theta: 36.56 Dist: 03036.00 Q: 47 
   theta: 37.20 Dist: 03070.00 Q: 47 
   theta: 37.88 Dist: 03113.00 Q: 47 
   theta: 38.52 Dist: 03148.00 Q: 47 
   theta: 39.17 Dist: 03170.00 Q: 47 
   theta: 39.83 Dist: 03191.00 Q: 47 
   theta: 40.48 Dist: 03234.00 Q: 47 
   theta: 41.14 Dist: 03263.00 Q: 47 
   theta: 41.80 Dist: 03286.00 Q: 47 
   theta: 42.45 Dist: 03348.00 Q: 47 
   theta: 43.11 Dist: 03370.00 Q: 47 
