Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 0.02 Dist: 02424.00 Q: 47 
   theta: 0.58 Dist: 02403.00 Q: 47 
   theta: 1.16 Dist: 02423.00 Q: 47 
   theta: 1.72 Dist: 02421.00 Q: 47 
   theta: 2.30 Dist: 02407.00 Q: 47 
   theta: 2.86 Dist: 02419.00 Q: 47 
   theta: 3.44 Dist: 02405.00 Q: 47 
   theta: 4.00 Dist: 02421.00 Q: 47 
   theta: 4.58 Dist: 02420.00 Q: 47 
   theta: 5.14 Dist: 02422.00 Q: 47 
   theta: 5.72 Dist: 02420.00 Q: 47 
   theta: 6.30 Dist: 02426.00 Q: 47 
   theta: 6.86 Dist: 02433.00 Q: 47 
   theta: 7.44 Dist: 02432.00 Q: 47 
   theta: 8.00 Dist: 02434.00 Q: 47 
   theta: 8.58 Dist: 02433.00 Q: 47 
   theta: 9.16 Dist: 02445.00 Q: 47 
   theta: 9.72 Dist: 02451.00 Q: 47 
   theta: 10.30 Dist: 02453.00 Q: 47 
   theta: 10.86 Dist: 02463.00 Q: 47 
   theta: 11.44 Dist: 02458.00 Q: 47 
   theta: 12.02 Dist: 02465.00 Q: 47 
   theta: 12.58 Dist: 02473.00 Q: 47 
   theta: 13.16 Dist: 02482.00 Q: 47 
   theta: 13.72 Dist: 02483.00 Q: 47 
   theta: 14.30 Dist: 02482.00 Q: 47 
   theta: 14.88 Dist: 02509.00 Q: 47 
   theta: 15.44 Dist: 02502.00 Q: 47 
   theta: 16.02 Dist: 02512.00 Q: 47 
   theta: 16.58 Dist: 02521.00 Q: 47 
   theta: 17.16 Dist: 02512.00 Q: 47 
   theta: 17.73 Dist: 02527.00 Q: 47 
   theta: 18.30 Dist: 02529.00 Q: 47 
   theta: 18.88 Dist: 02536.00 Q: 47 
   theta: 19.44 Dist: 02547.00 Q: 47 
   theta: 20.02 Dist: 02560.00 Q: 47 
   theta: 20.59 Dist: 02567.00 Q: 47 
   theta: 21.16 Dist: 02593.00 Q: 47 
   theta: 21.73 Dist: 02592.00 Q: 47 
   theta: 22.31 Dist: 02602.00 Q: 47 
   theta: 22.89 Dist: 02607.00 Q: 47 
   theta: 23.47 Dist: 02632.00 Q: 47 
   theta: 24.05 Dist: 02642.00 Q: 47 
   theta: 24.61 Dist: 02657.00 Q: 47 
   theta: 25.19 Dist: 02666.00 Q: 47 
   theta: 25.77 Dist: 02677.00 Q: 47 
   theta: 26.34 Dist: 02683.00 Q: 47 
   theta: 26.92 Dist: 02697.00 Q: 47 
   theta: 27.50 Dist: 02709.00 Q: 47 
   theta: 28.06 Dist: 02729.00 Q: 47 
   theta: 28.64 Dist: 02751.00 Q: 47 
   theta: 29.22 Dist: 02760.00 Q: 47 
   theta: 29.80 Dist: 02774.00 Q: 47 
   theta: 30.38 Dist: 02785.00 Q: 47 
   theta: 30.95 Dist: 02813.00 Q: 47 
   theta: 31.53 Dist: 02827.00 Q: 47 
   theta: 32.09 Dist: 02851.00 Q: 47 
   theta: 32.67 Dist: 02863.00 Q: 47 
   theta: 33.12 Dist: 02897.00 Q: 47 
   theta: 33.70 Dist: 02908.00 Q: 47 
   theta: 34.28 Dist: 02923.00 Q: 47 
   theta: 34.86 Dist: 02935.00 Q: 47 
   theta: 35.42 Dist: 02973.00 Q: 47 
   theta: 36.00 Dist: 02998.00 Q: 47 
   theta: 36.58 Dist: 03030.00 Q: 47 
   theta: 37.28 Dist: 02305.00 Q: 47 
   theta: 37.98 Dist: 02246.00 Q: 47 
   theta: 38.56 Dist: 02225.00 Q: 47 
   theta: 39.14 Dist: 02239.00 Q: 47 
   theta: 39.70 Dist: 02187.00 Q: 47 
   theta: 40.28 Dist: 02175.00 Q: 47 
   theta: 40.86 Dist: 02140.00 Q: 47 
   theta: 41.42 Dist: 02155.00 Q: 47 
   theta: 42.00 Dist: 02138.00 Q: 47 
   theta: 42.58 Dist: 02131.00 Q: 47 
   theta: 43.16 Dist: 02119.00 Q: 47 
   theta: 43.72 Dist: 02119.00 Q: 47 
   theta: 44.30 Dist: 02132.00 Q: 47 
   theta: 45.77 Dist: 03512.00 Q: 47 
   theta: 46.33 Dist: 00000.00 Q: 0 
   theta: 46.34 Dist: 03537.00 Q: 47 
   theta: 46.92 Dist: 00000.00 Q: 0 
   theta: 46.92 Dist: 03567.00 Q: 47 
   theta: 47.48 Dist: 03611.00 Q: 47 
   theta: 48.06 Dist: 03651.00 Q: 47 
   theta: 48.64 Dist: 03703.00 Q: 47 
   theta: 49.22 Dist: 03729.00 Q: 47 
   theta: 49.78 Dist: 03814.00 Q: 47 
   theta: 50.36 Dist: 03725.00 Q: 47 
   theta: 50.94 Dist: 03702.00 Q: 47 
   theta: 51.50 Dist: 03683.00 Q: 47 
   theta: 52.08 Dist: 03658.00 Q: 47 
   theta: 52.66 Dist: 03675.00 Q: 47 
   theta: 53.22 Dist: 03729.00 Q: 47 
   theta: 53.80 Dist: 03777.00 Q: 47 
   theta: 54.25 Dist: 03830.00 Q: 47 
   theta: 54.84 Dist: 03837.00 Q: 47 
   theta: 55.39 Dist: 03809.00 Q: 47 
   theta: 56.09 Dist: 03769.00 Q: 47 
   theta: 56.67 Dist: 03758.00 Q: 47 
   theta: 57.25 Dist: 03730.00 Q: 47 
   theta: 57.81 Dist: 03738.00 Q: 47 
   theta: 58.39 Dist: 03696.00 Q: 47 
   theta: 58.97 Dist: 03691.00 Q: 47 
   theta: 59.55 Dist: 03668.00 Q: 47 
   theta: 60.11 Dist: 03657.00 Q: 47 
   theta: 60.69 Dist: 03645.00 Q: 47 
   theta: 61.27 Dist: 03629.00 Q: 47 
   theta: 61.84 Dist: 03609.00 Q: 47 
   theta: 62.42 Dist: 03553.00 Q: 47 
   theta: 62.98 Dist: 03537.00 Q: 47 
   theta: 63.56 Dist: 03524.00 Q: 47 
   theta: 64.14 Dist: 03509.00 Q: 47 
   theta: 65.28 Dist: 03468.00 Q: 47 
   theta: 65.86 Dist: 03485.00 Q: 47 
   theta: 66.44 Dist: 03452.00 Q: 47 
   theta: 66.98 Dist: 00000.00 Q: 0 
   theta: 67.02 Dist: 03437.00 Q: 47 
   theta: 67.59 Dist: 03392.00 Q: 47 
   theta: 68.16 Dist: 03409.00 Q: 47 
   theta: 68.73 Dist: 03381.00 Q: 47 
   theta: 69.31 Dist: 03373.00 Q: 47 
   theta: 69.89 Dist: 03366.00 Q: 47 
   theta: 70.45 Dist: 03359.00 Q: 47 
   theta: 71.03 Dist: 03353.00 Q: 47 
   theta: 71.61 Dist: 03323.00 Q: 47 
   theta: 72.19 Dist: 03322.00 Q: 47 
   theta: 72.77 Dist: 03314.00 Q: 47 
   theta: 73.33 Dist: 03309.00 Q: 47 
   theta: 73.91 Dist: 03305.00 Q: 47 
   theta: 74.48 Dist: 03297.00 Q: 47 
   theta: 75.06 Dist: 03271.00 Q: 47 
   theta: 75.64 Dist: 03266.00 Q: 47 
   theta: 76.22 Dist: 03246.00 Q: 47 
   theta: 76.80 Dist: 03248.00 Q: 47 
   theta: 77.39 Dist: 03233.00 Q: 47 
   theta: 77.97 Dist: 03234.00 Q: 47 
   theta: 78.56 Dist: 03203.00 Q: 47 
   theta: 79.14 Dist: 03206.00 Q: 47 
   theta: 79.72 Dist: 03198.00 Q: 47 
   theta: 80.31 Dist: 03091.00 Q: 47 
   theta: 80.89 Dist: 03199.00 Q: 47 
   theta: 81.48 Dist: 03189.00 Q: 47 
   theta: 82.06 Dist: 03207.00 Q: 47 
