Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 0.00 Dist: 02414.00 Q: 47 
   theta: 0.66 Dist: 02405.00 Q: 47 
   theta: 1.30 Dist: 02400.00 Q: 47 
   theta: 1.94 Dist: 02405.00 Q: 47 
   theta: 2.58 Dist: 02401.00 Q: 47 
   theta: 3.22 Dist: 02417.00 Q: 47 
   theta: 3.86 Dist: 02410.00 Q: 47 
   theta: 4.52 Dist: 02421.00 Q: 47 
   theta: 5.16 Dist: 02421.00 Q: 47 
   theta: 5.80 Dist: 02415.00 Q: 47 
   theta: 6.44 Dist: 02424.00 Q: 47 
   theta: 7.08 Dist: 02423.00 Q: 47 
   theta: 7.73 Dist: 02426.00 Q: 47 
   theta: 8.38 Dist: 02433.00 Q: 47 
   theta: 9.02 Dist: 02432.00 Q: 47 
   theta: 9.66 Dist: 02449.00 Q: 47 
   theta: 10.30 Dist: 02449.00 Q: 47 
   theta: 10.95 Dist: 02453.00 Q: 47 
   theta: 11.59 Dist: 02441.00 Q: 47 
   theta: 12.23 Dist: 02455.00 Q: 47 
   theta: 12.88 Dist: 02460.00 Q: 47 
   theta: 13.52 Dist: 02478.00 Q: 47 
   theta: 14.16 Dist: 02482.00 Q: 47 
   theta: 14.80 Dist: 02485.00 Q: 47 
   theta: 15.44 Dist: 02492.00 Q: 47 
   theta: 16.09 Dist: 02497.00 Q: 47 
   theta: 16.73 Dist: 02501.00 Q: 47 
   theta: 17.38 Dist: 02523.00 Q: 47 
   theta: 18.02 Dist: 02522.00 Q: 47 
   theta: 18.66 Dist: 02535.00 Q: 47 
   theta: 19.30 Dist: 02540.00 Q: 47 
   theta: 19.94 Dist: 02546.00 Q: 47 
   theta: 20.58 Dist: 02568.00 Q: 47 
   theta: 21.23 Dist: 02583.00 Q: 47 
   theta: 21.88 Dist: 02592.00 Q: 47 
   theta: 22.52 Dist: 02601.00 Q: 47 
   theta: 23.16 Dist: 02606.00 Q: 47 
   theta: 23.80 Dist: 02624.00 Q: 47 
   theta: 24.44 Dist: 02659.00 Q: 47 
   theta: 25.08 Dist: 02668.00 Q: 47 
   theta: 25.72 Dist: 02672.00 Q: 47 
   theta: 26.38 Dist: 02685.00 Q: 47 
   theta: 27.02 Dist: 02691.00 Q: 47 
   theta: 27.66 Dist: 02707.00 Q: 47 
   theta: 28.30 Dist: 02728.00 Q: 47 
   theta: 28.94 Dist: 02753.00 Q: 47 
   theta: 29.58 Dist: 02764.00 Q: 47 
   theta: 30.23 Dist: 02777.00 Q: 47 
   theta: 30.86 Dist: 02793.00 Q: 47 
   theta: 31.39 Dist: 02824.00 Q: 47 
   theta: 32.16 Dist: 02847.00 Q: 47 
   theta: 32.81 Dist: 02865.00 Q: 47 
   theta: 33.33 Dist: 02882.00 Q: 47 
   theta: 33.98 Dist: 02909.00 Q: 47 
   theta: 34.75 Dist: 02930.00 Q: 47 
   theta: 35.41 Dist: 02878.00 Q: 47 
   theta: 35.94 Dist: 02993.00 Q: 47 
   theta: 36.58 Dist: 03025.00 Q: 47 
   theta: 37.23 Dist: 03062.00 Q: 47 
   theta: 37.88 Dist: 03077.00 Q: 47 
   theta: 38.53 Dist: 03117.00 Q: 47 
   theta: 39.19 Dist: 03137.00 Q: 47 
   theta: 39.83 Dist: 03177.00 Q: 47 
   theta: 40.48 Dist: 03202.00 Q: 47 
   theta: 41.12 Dist: 03240.00 Q: 47 
   theta: 41.78 Dist: 03263.00 Q: 47 
   theta: 42.44 Dist: 03286.00 Q: 47 
   theta: 43.08 Dist: 03349.00 Q: 47 
   theta: 43.73 Dist: 03368.00 Q: 47 
   theta: 44.38 Dist: 03400.00 Q: 47 
   theta: 45.03 Dist: 03448.00 Q: 47 
   theta: 45.70 Dist: 03500.00 Q: 47 
   theta: 46.33 Dist: 03527.00 Q: 47 
   theta: 46.98 Dist: 03577.00 Q: 47 
   theta: 47.62 Dist: 03611.00 Q: 47 
   theta: 48.28 Dist: 03660.00 Q: 47 
   theta: 48.94 Dist: 03696.00 Q: 47 
   theta: 49.58 Dist: 03717.00 Q: 47 
   theta: 50.23 Dist: 03717.00 Q: 47 
   theta: 50.88 Dist: 03697.00 Q: 47 
   theta: 51.53 Dist: 03672.00 Q: 47 
   theta: 52.19 Dist: 03646.00 Q: 47 
   theta: 52.83 Dist: 03673.00 Q: 47 
   theta: 53.47 Dist: 03719.00 Q: 47 
   theta: 54.11 Dist: 03794.00 Q: 47 
   theta: 54.64 Dist: 03837.00 Q: 47 
   theta: 55.41 Dist: 03811.00 Q: 47 
   theta: 56.05 Dist: 03743.00 Q: 47 
   theta: 56.69 Dist: 03738.00 Q: 47 
   theta: 57.34 Dist: 03740.00 Q: 47 
   theta: 57.98 Dist: 03702.00 Q: 47 
   theta: 58.62 Dist: 03681.00 Q: 47 
   theta: 59.27 Dist: 03661.00 Q: 47 
   theta: 59.92 Dist: 03655.00 Q: 47 
   theta: 60.56 Dist: 03624.00 Q: 47 
   theta: 61.20 Dist: 03604.00 Q: 47 
   theta: 61.84 Dist: 03584.00 Q: 47 
   theta: 62.50 Dist: 03544.00 Q: 47 
   theta: 63.14 Dist: 03524.00 Q: 47 
   theta: 63.78 Dist: 03507.00 Q: 47 
   theta: 64.42 Dist: 03519.00 Q: 47 
   theta: 65.08 Dist: 03493.00 Q: 47 
   theta: 65.72 Dist: 03437.00 Q: 47 
   theta: 66.36 Dist: 03435.00 Q: 47 
   theta: 67.00 Dist: 03407.00 Q: 47 
   theta: 67.66 Dist: 03393.00 Q: 47 
   theta: 68.30 Dist: 03383.00 Q: 47 
   theta: 68.94 Dist: 03370.00 Q: 47 
   theta: 69.58 Dist: 03362.00 Q: 47 
   theta: 70.23 Dist: 03369.00 Q: 47 
   theta: 70.88 Dist: 03323.00 Q: 47 
   theta: 71.52 Dist: 03315.00 Q: 47 
   theta: 72.16 Dist: 03321.00 Q: 47 
   theta: 72.81 Dist: 03308.00 Q: 47 
   theta: 73.45 Dist: 03281.00 Q: 47 
   theta: 74.11 Dist: 03293.00 Q: 47 
   theta: 74.77 Dist: 03293.00 Q: 47 
   theta: 75.42 Dist: 03262.00 Q: 47 
   theta: 76.08 Dist: 03241.00 Q: 47 
   theta: 76.73 Dist: 03237.00 Q: 47 
   theta: 77.39 Dist: 03229.00 Q: 47 
   theta: 78.05 Dist: 03208.00 Q: 47 
   theta: 78.70 Dist: 03199.00 Q: 47 
   theta: 79.36 Dist: 03192.00 Q: 47 
   theta: 80.02 Dist: 03192.00 Q: 47 
   theta: 80.67 Dist: 03503.00 Q: 47 
   theta: 81.33 Dist: 03194.00 Q: 47 
   theta: 81.98 Dist: 03197.00 Q: 47 
   theta: 82.64 Dist: 03202.00 Q: 47 
   theta: 83.30 Dist: 03189.00 Q: 47 
   theta: 83.94 Dist: 03191.00 Q: 47 
   theta: 84.59 Dist: 03194.00 Q: 47 
   theta: 85.25 Dist: 03179.00 Q: 47 
   theta: 85.91 Dist: 03181.00 Q: 47 
   theta: 86.56 Dist: 03185.00 Q: 47 
   theta: 87.22 Dist: 03184.00 Q: 47 
   theta: 87.89 Dist: 03179.00 Q: 47 
   theta: 88.53 Dist: 03177.00 Q: 47 
   theta: 89.19 Dist: 03162.00 Q: 47 
   theta: 90.91 Dist: 08539.00 Q: 47 
   theta: 91.56 Dist: 08579.00 Q: 47 
   theta: 92.02 Dist: 00000.00 Q: 0 
   theta: 92.22 Dist: 08579.00 Q: 47 
   theta: 92.67 Dist: 00000.00 Q: 0 
   theta: 92.88 Dist: 08539.00 Q: 47 
   theta: 93.91 Dist: 02679.00 Q: 47 
   theta: 94.55 Dist: 02680.00 Q: 47 
   theta: 95.20 Dist: 02702.00 Q: 47 
   theta: 95.84 Dist: 02732.00 Q: 47 
   theta: 96.50 Dist: 02765.00 Q: 47 
   theta: 97.14 Dist: 02789.00 Q: 47 
   theta: 97.67 Dist: 02821.00 Q: 47 
   theta: 98.33 Dist: 02861.00 Q: 47 
   theta: 98.97 Dist: 02902.00 Q: 47 
   theta: 99.62 Dist: 02927.00 Q: 47 
   theta: 100.27 Dist: 02965.00 Q: 47 
   theta: 100.92 Dist: 03011.00 Q: 47 
   theta: 101.58 Dist: 03044.00 Q: 47 
   theta: 102.22 Dist: 03093.00 Q: 47 
   theta: 102.88 Dist: 03132.00 Q: 47 
   theta: 103.52 Dist: 03166.00 Q: 47 
   theta: 104.17 Dist: 03232.00 Q: 47 
   theta: 104.83 Dist: 03268.00 Q: 47 
   theta: 105.47 Dist: 03327.00 Q: 47 
   theta: 106.12 Dist: 03369.00 Q: 47 
   theta: 106.77 Dist: 03330.00 Q: 47 
   theta: 107.42 Dist: 03362.00 Q: 47 
   theta: 108.08 Dist: 03376.00 Q: 47 
   theta: 108.72 Dist: 03390.00 Q: 47 
   theta: 109.38 Dist: 03414.00 Q: 47 
   theta: 110.02 Dist: 03423.00 Q: 47 
   theta: 110.67 Dist: 03439.00 Q: 47 
   theta: 111.33 Dist: 03445.00 Q: 47 
   theta: 111.97 Dist: 03462.00 Q: 47 
   theta: 112.62 Dist: 03477.00 Q: 47 
   theta: 113.27 Dist: 03507.00 Q: 47 
   theta: 113.92 Dist: 03525.00 Q: 47 
   theta: 114.58 Dist: 03543.00 Q: 47 
   theta: 115.22 Dist: 03543.00 Q: 47 
   theta: 115.88 Dist: 03565.00 Q: 47 
   theta: 116.53 Dist: 03592.00 Q: 47 
   theta: 117.19 Dist: 03635.00 Q: 47 
   theta: 117.84 Dist: 03656.00 Q: 47 
   theta: 118.50 Dist: 03663.00 Q: 47 
   theta: 119.16 Dist: 03685.00 Q: 47 
   theta: 119.81 Dist: 03701.00 Q: 47 
   theta: 120.47 Dist: 03720.00 Q: 47 
   theta: 121.12 Dist: 03770.00 Q: 47 
   theta: 121.78 Dist: 03810.00 Q: 47 
   theta: 122.44 Dist: 03829.00 Q: 47 
   theta: 123.09 Dist: 03831.00 Q: 47 
   theta: 123.75 Dist: 03758.00 Q: 47 
   theta: 124.41 Dist: 03697.00 Q: 47 
   theta: 125.06 Dist: 03655.00 Q: 47 
   theta: 125.72 Dist: 03656.00 Q: 47 
   theta: 126.38 Dist: 03603.00 Q: 47 
   theta: 127.03 Dist: 03545.00 Q: 47 
   theta: 127.69 Dist: 03578.00 Q: 47 
   theta: 128.34 Dist: 03537.00 Q: 47 
   theta: 129.00 Dist: 03507.00 Q: 47 
   theta: 129.66 Dist: 03454.00 Q: 47 
   theta: 130.31 Dist: 03400.00 Q: 47 
   theta: 130.97 Dist: 03377.00 Q: 47 
   theta: 131.62 Dist: 03424.00 Q: 47 
   theta: 132.28 Dist: 03454.00 Q: 47 
   theta: 132.94 Dist: 03482.00 Q: 47 
   theta: 133.59 Dist: 03411.00 Q: 47 
   theta: 134.25 Dist: 03428.00 Q: 47 
   theta: 134.91 Dist: 03373.00 Q: 47 
   theta: 135.56 Dist: 03335.00 Q: 47 
   theta: 136.22 Dist: 03338.00 Q: 47 
   theta: 136.88 Dist: 03251.00 Q: 47 
   theta: 137.53 Dist: 03233.00 Q: 47 
   theta: 138.19 Dist: 03167.00 Q: 47 
   theta: 138.86 Dist: 03141.00 Q: 47 
   theta: 139.52 Dist: 03134.00 Q: 47 
   theta: 140.17 Dist: 03108.00 Q: 47 
   theta: 140.83 Dist: 03055.00 Q: 47 
   theta: 141.48 Dist: 03044.00 Q: 47 
   theta: 142.16 Dist: 03016.00 Q: 47 
   theta: 142.81 Dist: 03051.00 Q: 47 
   theta: 143.47 Dist: 02951.00 Q: 47 
   theta: 144.14 Dist: 02961.00 Q: 47 
   theta: 144.80 Dist: 02924.00 Q: 47 
   theta: 145.45 Dist: 02902.00 Q: 47 
   theta: 146.25 Dist: 02866.00 Q: 47 
   theta: 146.77 Dist: 02858.00 Q: 47 
   theta: 147.55 Dist: 02825.00 Q: 47 
   theta: 148.09 Dist: 02823.00 Q: 47 
   theta: 148.88 Dist: 02791.00 Q: 47 
   theta: 149.53 Dist: 02768.00 Q: 47 
   theta: 150.19 Dist: 02767.00 Q: 47 
   theta: 150.86 Dist: 02748.00 Q: 47 
   theta: 151.52 Dist: 02744.00 Q: 47 
   theta: 152.17 Dist: 02714.00 Q: 47 
   theta: 152.83 Dist: 02707.00 Q: 47 
   theta: 153.48 Dist: 02681.00 Q: 47 
   theta: 154.16 Dist: 02670.00 Q: 47 
   theta: 154.81 Dist: 02658.00 Q: 47 
   theta: 155.47 Dist: 02621.00 Q: 47 
   theta: 156.12 Dist: 02636.00 Q: 47 
   theta: 156.80 Dist: 02605.00 Q: 47 
   theta: 157.45 Dist: 02604.00 Q: 47 
   theta: 158.11 Dist: 02587.00 Q: 47 
   theta: 158.77 Dist: 02565.00 Q: 47 
   theta: 159.42 Dist: 02565.00 Q: 47 
   theta: 160.08 Dist: 02540.00 Q: 47 
   theta: 160.73 Dist: 02533.00 Q: 47 
   theta: 161.41 Dist: 02539.00 Q: 47 
   theta: 162.06 Dist: 02508.00 Q: 47 
   theta: 162.72 Dist: 02521.00 Q: 47 
   theta: 163.38 Dist: 02500.00 Q: 47 
   theta: 164.03 Dist: 02497.00 Q: 47 
   theta: 164.69 Dist: 02498.00 Q: 47 
   theta: 165.36 Dist: 02486.00 Q: 47 
   theta: 166.02 Dist: 02479.00 Q: 47 
   theta: 166.67 Dist: 02475.00 Q: 47 
   theta: 167.34 Dist: 02470.00 Q: 47 
   theta: 167.98 Dist: 02457.00 Q: 47 
   theta: 168.64 Dist: 02455.00 Q: 47 
   theta: 169.30 Dist: 02451.00 Q: 47 
   theta: 169.97 Dist: 02420.00 Q: 47 
   theta: 170.62 Dist: 02433.00 Q: 47 
   theta: 171.28 Dist: 02435.00 Q: 47 
   theta: 171.94 Dist: 02433.00 Q: 47 
   theta: 172.59 Dist: 02427.00 Q: 47 
   theta: 173.25 Dist: 02429.00 Q: 47 
   theta: 173.92 Dist: 02427.00 Q: 47 
   theta: 174.58 Dist: 02424.00 Q: 47 
   theta: 175.23 Dist: 02440.00 Q: 47 
   theta: 175.89 Dist: 02421.00 Q: 47 
   theta: 176.55 Dist: 02419.00 Q: 47 
   theta: 177.20 Dist: 02413.00 Q: 47 
   theta: 177.89 Dist: 02415.00 Q: 47 
   theta: 178.53 Dist: 02422.00 Q: 47 
   theta: 179.19 Dist: 02409.00 Q: 47 
   theta: 179.84 Dist: 02403.00 Q: 47 
   theta: 180.64 Dist: 02391.00 Q: 47 
   theta: 181.17 Dist: 02393.00 Q: 47 
   theta: 181.83 Dist: 02417.00 Q: 47 
   theta: 182.48 Dist: 02430.00 Q: 47 
   theta: 183.16 Dist: 02430.00 Q: 47 
   theta: 183.81 Dist: 02420.00 Q: 47 
   theta: 184.47 Dist: 02399.00 Q: 47 
